date,time,location,operator,flight_tag,aircraft_type,aircraft_reg,cn_ln,accident_type,fatalities,total_crew,dead_names
11/19/2001,18:19,"Kalyazin, Russia","Charter - IRS Aero",LDF -9601/02,Ilyushin 18V,RA-75840,182005301,Other,27,27,"[Kenyarda Dorian,Lerone Ludovico,Silva Dunstan,Kyeisha Torrance,Augusto Karlens,Tisa Colin,Eriberto Allyn,Rubina Rutter,Lamare Ashley,Camelle York,Prentis Gothart,Zavion Camey,Joell Ernest,Derald Spence,Ron Llywellyn,Aarti Quintus,Tasheema Toddy,Tikia Farr,Eizabeth Chase,Resha Beaufort,Shanda Clayborne,Quienton Gare,Kennon Anatole,Allysia Garik,Lorina Garrett,Smith Rubin,Delwyn Felix]"
11/22/2001,13:05,"Pittsburgh, Pennsylvania","Universal Jet Aviation",None,Learjet 25B,N5UJ,25-088,Unknown,2,2,"[Obrain Arther,Mauria Ives]"
11/23/2001,18:35,"Palade, Estonia","ELK Aviation Co. (leased from Eminex)",None,Antonov AN-28,ES-NOV,1AJ003-03,Other,2,17,"[Keelie Farlee,Laurin Herold]"
11/24/2001,22:07,"Birchwil, Switzerland","Crossair",3597,BAE Avro RJ100,HB-IXM,E-3291,Unknown,24,33,"[Jane Meredith,Troy Ruddy,Alizabeth Hashim,Kaven Nickolai,Jarron Khalil,Pinchas Osbourn,Eryca Coleman,Marena Yance,Shantee Biron,Reagan Harv,Travaris Virgie,Wilhemina Berne,Edana Sonny,Neil Lutero,Tywanda Seumas,Wenonah Stevie,Jennafer Nial,Foua Harland,Yaacov Standford,Keyla Maurie,Lucerito Ezekiel,Chantalle Bat,Navin Jaime,Ashton Neddy]"
11/27/2001,01:56,"Port Harcourt, Nigeria","MK Airlines",None,Boeing 747-246F,9G-MKI,22063/432,Shot down,1,13,"[Franki Gustav]"
12/01/2001,01:43,"Near Novaya Inya , Russia","Military - Russian, cargo",-,Ilyushin IL- 76TD,RA-76839,1023411375,Unknown,18,18,"[Nachum Ganny,Dedrick Kin,Anupama See,Rolf Bryant,Tradd Tudor,Karianne Barnebas,Cristofer Zacharia,Davell Renato,Mikka Rosco,Kula Johnnie,Gianna Inger,Grey Bern,Brieana Tabbie,Naftali Clayborn,Caitlin Curt,Janin Kim,Loyal Zacharias,Penelope Barth]"
12/14/2001,04:05,"Geti, Democratic Republic Congo","Eagle Air",None,Let 410A,5X-CNF,730208,Unknown,6,6,"[Ricci Lion,Farida Sarge,Remo Garwin,Desmund Ripley,Sharay Bradan,Lacye Pren]"
12/16/2001,10:21,"Near Medellin, Colombia","Heliandes",None,Let 410UVP-E,HK-4175X,861618,Unknown,16,16,"[Pepsi Ev,Latorie Alford,Jerica Stevie,Shaquanda Pace,Shenise Pauly,Taren Issiah,Tamia Trent,Stephanos Janos,Raquell Benedikt,Naimah Ferdinand,Anny Garwin,Shavawn Garrett,Zorina Owen,Diem Hamilton,Guy Smith,Rayven Shanan]"
12/26/2001,10:20,"Bremerhaven, Germany","BAL Bremerhaven Airline",None,Britten Norman BN-2B Trislander,D-IAAI,2167,Other,8,9,"[Davion Krishnah,Viet Byrann,Sonni Mick,Garret Bert,Analee Barbabas,Sherika Buckie,Betsie Jethro,Kacy Lalo]"
01/04/2002,12:07,"Birmingham, England","Agco Corp",None,Canadair CL-604, N90AG,5414,Unknown,5,5,"[Quyen Forrest,Breana Corbett,Tynishia Prentice,Kindra Douglas,Daarina Ingram]"
01/09/2002,20:25,"Shamsi AFB, Pakistan","Military - U.S. Air Force",None,Lockheed Hercules KC-130R,160021,4702,Unknown,7,7,"[Abeer Normie,Feras Jarvis,Alfonse Reidar,Kailah Banky,Trudie Brice,Lamond Wash,Arch Waylen]"
01/14/2002,07:28,"Bilbao, Spain","Ibertrans Aerea",1278,Embraer EMB-120 Brasilia,EC-GTJ,120-024,Unknown,3,3,"[Erez Haroun,Lavren Bryant,Gautam Stevie]"
01/15/2002,08:45,"Chilpancingo, Mexico","Procuraduría General de la República",None,De Havilland DHC-6 Twin Otter 300,XC-FIT,752,Unknown,5,17,"[Toney Ab,Isaias Lefty,Shela Brendon,Nicholus Gaspard,Nadeem Burtie]"
01/16/2002,16:29,"Near Solo, Indonesia","Garuda Indonesia Airlines",421,Boeing B-737-3Q8,PK-GWA,24403/1706,Other,1,62,"[Laney Addie]"
01/17/2002,11:00,"Near La Bonita, Ecuador","Petroproducción",None,Fairchild FH-227E,HC-AYM,511,Unknown,26,26,"[Analee Giacomo,Maciel Germayne,Roya Arnold,Alayna Henderson,Yukari Tybalt,Oceana Gavin,Erendida Osbourn,Breigh Worden,Enrrique Tulley,Bennett Brandyn,Kristiann Bone,Dewan Birk,Chace Grantley,Kalicia Gery,Tahir Godwin,Yon Sydney,Nels Arron,Tarik Marv,Riki Jeffy,Neal Donn,Rhett Cale,Lakeya Roley,Uri Garrek,Matther Holly,Muhammed Jae,Rush Lazarus]"
01/27/2002,23:37,"Near Luena, Angola","Military - Angolan Air Force",-,Antonov AN-12,T-304,A12244,Weather,5,40,"[Kitt Rosco,Joachim Lorne,Warren Aland,Aftin Sheffield,Brandis Harlin]"
01/28/2002,11:00,"Near Ipiales, Colombia","TAME",120,Boeing B-727-134,HC-BLF,19692/498,Unknown,92,92,"[Ashlea Sunny,Malvin Skyler,Anitria Jourdain,Sarra Zebadiah,Jessicia Jamaal,Baltazar Anders,Tanina Ezechiel,Xue Obediah,Nayda Jefferson,Michaelpaul Allyn,Tell Wayland,Jawanda Geno,Ivett Ogdon,Tirrell Curcio,Jesslyn Casar,Sheterica Hamel,Alphonse Raynard,Sir Lewes,Rhiana Hillard,Shemia Far,Apollonia Filippo,Sergei Christoph,Rabia Man,Sharieka Panchito,Lemario Colan,Lakita Flin,Tanicka Steve,Nicasio Clywd,Kellen Onfroi,Ahron Elbert,Tramain Richie,Delia Granville,Branigan Udale,Jolee Alano,Geneve Marsh,Jonah Herschel,Devan Silvan,Efrem Tiebout,Anish Ebeneser,Stacie Micky,Chelesa De Witt,Etan Malvin,Elyse Guthrey,Ruy Mayer,Moniqua Ezri,Ramsey Perceval,Marshal Gunar,Laquata Bernhard,Leobardo Eldridge,Licia Gerrard,Maribeth Crichton,Mitch Igor,Ashlie Arte,Immanuel Levin,Robyne Harald,Jasleen Raddy,Kimi York,Gayland Frazer,Haley Uri,Burgess Ruby,Deniqua Kenn,Shantina Oswald,Andres Thatcher,Annelise Jehu,Antonique Guthry,Jovaughn Frederich,Symeon Hasty,Donathan Luis,Mitchel Worth,Yesenia Barny,Shahara Sully,Kellijo Marcellus,Rafe Shep,Ruy Lyman,Ediberto Lovell,Tascha Nealson,Kerra Saxon,Zahira Teodor,Erik Tam,Shalay Mathew,Iyona Desi,Meesha Saunders,Timur Cesaro,Yusef Borden,Venson Tadeo,Sydni Udale,Taro Calv,Cass Ignazio,Nguyet Gav,Fuad Ferdy,Emberly Harp,Calem Dionisio]"
02/12/2002,07:50,"Near Khorramabed, Iran","Iran Air Tours",956,Tupolev TU-154,EP-MBS,91A-871,Weather,117,117,"[Valeen Natale,Cayci Bernarr,Dominquie Casey,Milessa Theodore,Ronrico Carver,Bettina Andrus,Jacquise Manolo,Sharday Barney,Annais Vassili,Laurien Lefty,Dannica Daron,Taylor Rance,Lashanna Erasmus,Jameil Maximo,Shamonica Virgie,Ha Stearn,Shreya Sebastiano,Trinisha Ethe,Sharnita Cobb,Elaine Nye,Keystal Padgett,Taija Wiley,Alli Land,Nickalus Jerrome,Micala Lamont,Elija Kent,Jennica Jerrold,Danecia Niki,Aileen Kelley,Christobal Kristos,Luis Rabbi,Auston Barnett,Deniqua Aymer,Karalynn Van,Dashia Trstram,Shaunda Ogdan,Keyonna Tibold,Nyeisha Yorke,Silbia Chrissie,Leigha Tudor,Rainbow Donnell,Sopheap Edlin,Dalisa Web,Kathren Pascale,Thomasine Damiano,Velvet Tracy,Zenobia Brig,Didi Dene,Ambreia Rinaldo,Shellee Kippy,Dadrian Maxwell,Annastasia Edlin,Larrisa Moss,Crystalina Oliver,Dora Adrien,Kiyana Dunstan,Jc Boycey,Shloime Ludovico,Naftali Loren,Grace Mahmoud,Shakena Piotr,Sereena Sammy,Almeda Errol,Raechell Sascha,Divine Elmo,Mervin Stillman,Brayden Mycah,Lottie Car,Cristal Townsend,Mac Wash,Mabel Uriah,Coren Wyndham,Joeanna Archie,Hedy Moises,Avigdor Torr,Maciel Dallas,Yalitza Burton,Lacora Patin,Lamarcus Nathanael,Dulce Wendel,Aidee Tymothy,Kenyata Blair,Blayne Kahlil,Desere Derrik,Pearson Giraldo,Yajayra Job,Shabana Lynn,Vinod Kipp,Uzma Reuben,Janalee Rogers,Maryhelen Filmore,Janele Godfrey,Blima Feodor,Jaima Pail,Kellon Herbert,Mareena Casper,Ronte Lowell,Jackielyn Davidde,Robet Sal,Raisa Winfred,Rain Giacopo,Bella Nels,Elzabeth Bennett,Marguis Terri,Quanda Marc,Keyana Josiah,Renel Gordan,Emily Dillie,Clarke Iggy,Oral Maurie,Celise Kile,Deonta Grannie,Damika Vincent,Evangelia Estevan,Arjuna Cletis,Shayron Todd,Aaisha Launce]"
02/15/2002,06:08,"Monrovia, Liberia","Tiramavia",None,Antonov 12BP,ER-ADL,4342610,Other,1,10,"[Kongmeng Truman]"
02/21/2002,20:44,"Lakhta, Russia","Military - Russian Navy",None,Antonov AN-26,07RED,ZR726001,Other,17,20,"[Nadeige Warren,Princeton Esra,Quinzell Kinny,Alexes Yorke,Selena Andras,Crista Derk,Tyke Shurlocke,Omaira Marcellus,Ashanta Sal,Bryceson Tobin,Missie Tad,Laytoya Killie,Wheeler Sampson,Miranda Jack,Frankie Abie,Tempestt Cyrill,Aubra Richmond]"
02/22/2002,02:30,"Off Dumaguete, Philippines","Military - U.S. Army Air Forces",None,MH-47 Chinook helicopter,92-0471,M-3719,Unknown,10,10,"[Tarah Bern,Arch Ozzie,Saadia Ximenez,Shamela Baxter,Jamiel Walton,Kiyonna Lonnard,Dorianne Conan,Yanessa Obidiah,Brentyn Gonzalo,Tinamarie Emanuele]"
03/09/2002,13:40,"Monte Rotondo, Italy","Svedijos Prekes",2801,Antonov 2TP,LY-AVD,1G137-53,Unknown,3,3,"[Ilka Killie,Dolan Paddy,Gia Sayer]"
03/14/2002,16:30,"Near Placetas, Cuba","Charter - Aerotaxi",None,Antonov AN-2,CU-T1020,None,Shot down,17,17,"[Kekoa Janek,Kian Nikita,Alonzo Vick,Kenderick Bertrand,Nicholette Clevey,Anabel Tabb,Valentin Vincenty,Li Mario,Krista Nickola,Meiling Devland,Shandi Chandler,Donia Gabriele,Jetaime Joseito,Madeleine Elmore,Alba Hamilton,Carlynn Harrison,Medina Mycah]"
03/17/2002,08:02,"Off Djibouti, Republic of Djibouti","Djibouti Airlines",None,Let 410UVP-E,J2-KBC,912537,Malfunction,4,4,"[Trae Aldwin,Rudie Archibaldo,Claude Erroll,Yevette Gherardo]"
04/12/2002,04:07,"Palma de Mallorca, Spain","Tadair",306,Swearingen SA.227AC Metro III,EC-GKR,AC-620,Unknown,2,2,"[Starla Bald,Shamar Giles]"
04/15/2002,11:23,"Busan, South Korea","Air China",129,Boeing B-767-200ER,B-2552,23308/127,Unknown,128,166,"[Kimbery Arch,Jerrico Isidoro,Tiah Mic,Rekia Boone,Janos Keir,Lasean Tobiah,Caesar Luce,Marche Rabbi,Lovie Booth,Kedra Gayle,Glendon Algernon,Clinton Maddie,Shakevia Mac,Rockford Pierson,Shamere Palm,Kalle Winfred,Keziah Falkner,Kellene Rossie,Jiselle Bogey,Shaunna Luca,Tyce Cobbie,Jina Philbert,Agustin Amos,Soo Harley,Elle Bary,Randle Barris,Saleh Hamlin,Patience Nye,Tonnetta Man,Jenny Jeremy,Keasha Grady,Lonetta Grantham,Dadrian Harrison,Laquincy Murvyn,Rachel Brett,Francine Sheff,Urban Domingo,Deryl Jerri,Naeemah Stirling,Kien Mikel,Rudy Cchaddie,Loriann Mal,Tajuan Pincas,Reneta Erik,Kaylan Freddy,Revecca Hilliard,Lenard Wyatt,Kassie Godfrey,Tylynn Bailey,Quinten Dwight,Wojciech Wernher,Maurisha Kevin,Marshon Pavlov,Shalom Gaylord,Jone Akim,Valente Clemens,Zerrick Westbrook,Rasheka Linc,Garcia Harley,Carrissa Ashlin,Lakeena Shannon,Shinita Brook,Reece Brendon,Adeana Wesley,Krystal Ignacius,Koury Hymie,Letetia Garwin,Deontae Hanan,Zebulen Robers,Carlita Whitby,Yoni Issiah,Terrail Salmon,Prisca Brendin,Icole Dean,Sam Niccolo,Saraann Malcolm,Oluwatosin Raddie,Tillie Drugi,Janae Curtice,Melannie Claudius,Kaden Mitchael,Rose Issiah,Kaven Skip,Delrico Francisco,Raynette Hadley,Tamia Inglebert,Sequan Tymothy,Braedon Fidelio,Shalee Timoteo,Jarreau Aguistin,Georgeanna Lanny,Rahcel Glenn,Shalimar Sawyer,Olivier Jasen,Vanda Etan,Earle Hanson,Severin King,Louisa Ralf,Vincenza Mord,Tamitha Arvy,Anjela Prince,Jaffar Bennie,Christian Tedman,Gerome Yanaton,Aleya Eddie,Madelynn Orren,Leandrew Cross,Delonta Archibold,Rosaline Jud,Jeffifer Myrvyn,Lasonya Delainey,Roseline Dimitry,Johnelle Jules,Ivin Rossy,Kevyn Evin,Quaneisha Jens,Kashena Harp,Jenai Ethelbert,Deneice Murdock,Camile Sargent,Jaryd Isidoro,Shaneen Averil,Jarom Inigo,Mariluz Marlow,Jacque Salmon,Tiara Gael,Lysa Ferrell,Tamira Chip]"
04/19/2002,09:15,"Popayán, Colombia","SELVA Colombia",None,Antonov AN-32A,HK-4171X,2508,Unknown,3,8,"[Casanova Law,Shakir Heall,Segundo Onofredo]"
04/28/2002,06:15,"Near Abakan, Russia","Private",None,Mi-8 helicopter,None,None,Unknown,8,20,"[Kameelah Casper,Ethen Salomone,Annika Brnaby,Adron Damian,Maynor Davie,Bashar Gavan,Faustino Murdock,Kirston Patric]"
05/04/2002,13:30,"Kano, Nigeria","EAS Airlines (Executive Airline Services)",4226,BAC One-Eleven 525FT,5N-ESF,266,Unknown,74,77,"[Mikaela Wood,Noor Buiron,Jameel Lennard,Tijuan Mathian,Ashten Marshall,Paden Augustus,Brette Yancey,Shaneice Davie,Katie Patten,Mark Graehme,Magen Jarrod,Yashika Sanford,Reymundo Esra,Gianni Kaine,Arvis Lothario,Zaki Elbert,Aftin Berk,Karlon Iver,Corwin Hartwell,Anneka Wolfgang,Darvin Park,Miri Chrissie,Chad Meredith,Conroy Reggie,Nichlas Francois,Shenetta Griffy,Janalyn Skipp,Meriam Hube,Nicklous Paul,Ronal Dale,Cj Gottfried,Sampson Brok,Rendell Arty,Samy Sylas,Destanie Delano,Shenetra Derrek,Jonathandavid Pat,Solina Gan,Rashi Stanislaus,Justa Bogart,Arwa Stanly,Garret Stephen,Olivier Benedick,Lauran Delaney,Yomayra Shurwood,Felecia Nester,Jahmar Derward,Cybill Royall,Rosendo Edmund,Jashira Javier,Phelicia Elia,Liam Benton,Dilcia Tye,Eian Floyd,Kevyn Thatcher,Natale Berke,Mayela Mikey,Everet Niko,Latriece Decca,Jamaar Reg,Chardonnay Pascale,Nary Leonard,Cornesha Joseito,Lashondra Tymon,Madolyn Jamil,Kealy Ulick,Lateria Wayland,Koral Andrus,Terrica Percy,Sharnae Chic,Larelle Reynolds,Lensey Lazare,Siddharth Cos,Nydia Inglis]"
05/07/2002,15:17,"Near Tunis, Tunisia","EgyptAir",843,Boeing B-737-566,SU-GBI,25307/2135,Hijacked,14,62,"[Lissette Paulie,Sumner Prescott,Jameelah Saul,Umar Keir,Aminta Trefor,Ramone Myer,Kartina Aksel,Corneilus Frederic,Song Vassili,Kennon Kermit,Nicoli Orlando,Haider Oliviero,Nathalia Natal,Stephanieann Colby]"
05/07/2002,21:32,"Off Dalian, China","China Northern Airlines",6136,McDonnell Douglas MD-82,B-2138,49522/17023,Other,112,112,"[Lemont Rutter,Jonel Kendell,Aprille Hy,Roisin Kahlil,Emmily Constantino,Suni Irvin,Joesph Ahmed,Iwalani Alfie,France Mordecai,Susi ErvIn,Gypsy Ned,Teneka Bendicty,Britten Marcel,Lionel Linus,Joanthan Petey,Chadrick Orton,Hiedi Nathanil,Andrena Chase,Nyasha Jeremie,Kienan Garwood,Bahareh Sheffie,Jackie Pacorro,Teren Adan,Bradey Lorne,Alexzander Merv,Nnamdi Claus,Lavone Shea,Shontel Micah,Shaneta Martainn,Jesseca Baillie,Jani Travis,Shaneka Harmon,Camala Major,Ada Octavius,Dawaun Rock,Tenecia Cordy,Ronnie Pepillo,Nikesh Hew,Telicia Adham,Chinwe Broderick,Wei Tabor,Lynell Darius,Ranelle Quentin,Aireal Arie,Parrish Reamonn,Quang Lazaro,Heather Damian,Aniesha Antoine,Coralee Granthem,Thia Karoly,Isela Zed,Ely Ibrahim,Eliel Alexio,Aryn Giffy,Altariq Ripley,Terrika Alexis,Aston Skippie,Jurel Sascha,Keldrick Myles,Javid Leonhard,Lamorris Wake,Johnetta Michel,Deniece Gabie,Leland Aurthur,Christiann Michele,Davette Aland,Baltazar Chad,Cara Boone,Gunther Carmine,Melaine Joe,Kereem Symon,Marke Chicky,Samantah Bancroft,Erskine Laurie,Shundreka Park,Sanam Humberto,Marshae Michail,Kellyn Humfried,Kaley Lazar,Lavetta Mayne,Darrell Diarmid,Ravi Rick,Lekeith Torrance,Jakia Abey,Sabine Baldwin,Reggie Flemming,Larry Rochester,Sallie Shadow,Rashana Fax,Shawanda Emmit,Nickia Andras,Zeth Judon,Lyndsy Abram,Glenny Esdras,Garylee Gustavus,Julieanna Byrann,Bryn Parrnell,Deandria Sherwood,Nneka Morgan,Eban Tyrus,Deisi Mathias,Roth Haroun,Bonny Reggy,Hally Moise,Ranae Camey,Shaneca Creight,Rosalyn Nataniel,Estee Freddie,Barbara Paulie,Casanova Barde,Constantinos Correy,Collis Monte]"
05/21/2002,19:30,"Near Calabar, Nigeria","Sky Executive Air Services",None,LET 410UVP,9Q-CEX,851402,Unknown,5,5,"[Marie Steffen,Tradd Had,Abayomi Fulton,Batsheva Benjie,Sada Pete]"
05/25/2002,15:29,"Off Penghu Island, Taiwan","China Airlines (Taiwan)",611,Boeing B-747-209B,B-18255,21843/386,Unknown,225,225,"[Garth Rodney,Tamarra Caddric,Chrisopher Feliks,Kyera Lionel,Robertson Vassili,Linell Yorgos,Jerica Flem,Makia Alyosha,Joathan Grantley,Liat Conrad,Jamarius Gottfried,Jenah Gus,Aryeh Mitch,Kirstin Shelton,Rose Oliver,Vanecia Cozmo,Jonika Kit,Jenise Marty,Jarris Davy,Gaylord Alisander,Misa Cori,Christanna Avrom,Jillayne Chancey,Shauntia Engelbert,Raven Brennen,Rosaura Ernestus,Kylee Joey,Redmond Iorgo,Sora Andrus,Karole Cobb,Marysol Austen,Kymberley Patrick,Shameika Kristofer,Naiya Roddie,Man Jackie,Quiana Grant,Louisa Francois,Tomoko Obadiah,Gertrude Cal,Suzanne Layton,Odyssey Sarge,Kenisha Rollie,Ebonee Nicolais,Jr Maxie,Art Sergio,Jacolby Forrester,Shree Waylen,Derrius Evelin,Sanjiv Gamaliel,Nya Jonas,Victorio Burtie,Jermond Frants,Fahad Faber,Kathie Klemens,Maurio Hillyer,Wayne Melvin,Bryanna Dagny,Venus Hilly,Kaitrin Issiah,Angell Mark,Devri Donnie,Hugo Alvan,Alexzander Lindon,Shemekia Inglebert,Romney Rowen,Teondra Sergeant,Seanpatrick Kerk,Tenita Fredrick,Jasson Guglielmo,Chennell Paten,Ibraheem Ambrose,Taundra Baron,Cathleen Maurise,Amantha Alford,Beena Burg,Faline Rriocard,Joclyn Zacherie,Roselia Wyatan,Haroon Gardy,Juliocesar Court,Abigal Benyamin,Stevon Esra,Desira Jacques,Ivori Lucio,Temitope Maurie,Frazier Clayton,Afua Mordecai,Allyson Giorgi,Kathleen Corrie,Shaira Monroe,Jodi Henrik,Kimbery Kurtis,Tamario Jorge,Derek Flory,Jemaine Klement,Ruddy Aldon,Grady Abraham,Kealani Reginauld,Georgia Nowell,Fraser Aldus,Jacole Cornie,Quay Osbert,Tarl Nikolai,Brentt Nolan,Bron Lauritz,Carlea Jacobo,Artina Balduin,Analee Woody,Dipesh Myrwyn,Delmas Neal,Ronetta Robin,Lyndia Kim,Merlinda Luciano,Ayumi Leonardo,Melysa Augie,Iona Jeffy,Wendall Emmott,Theadore Herculie,Momoko Fitz,Arrow Rey,Sherra Smith,Holden Lombard,Akesha Kenn,Rayshaun Gabriello,Lanetra Vanya,Jamilyn Gordan,Alexi Peirce,Sharilyn Skylar,Tionna Cody,Sherell Delainey,Kiyonna Pavlov,Neomi Aube,Jody Cody,Lekeya Nikolai,Jillan Stevie,Emilyann Romeo,Rayshawn Ban,Shawnesha Sargent,Tommie Sampson,Fauna Reinaldo,Charmel Orson,Jeris Herc,Diedre Upton,Domnique Eduardo,Juventino Kahlil,Teejay Johnathon,Devan Rab,Danialle Leopold,Rasean Humfrey,Chance Rockwell,Kyara Englebert,Vaneza Tanner,Li Lambert,Connor Sauncho,Jennice Hirsch,Keelan Read,Shawnte Eric,Madeleine Jaymie,Kelvis Emmett,Albany Timmie,Malika Fidelio,Jamala Monte,Riannon Frasquito,Markeita Lezley,Dustina Patrick,Xavion Ginger,Shalinda Patricio,Kimi Kerry,Maram Lalo,Shaida Upton,Izetta Oren,Georgia Hunter,Blia Evered,Lakin Patty,Fedrick Burton,Laterrica Wilbur,Cyndal Ali,Yasir Doug,Jadelyn Leonerd,Gabriella Giorgio,Roanna Kevon,Helder Burt,Malcolm Gaby,Marcin Maddie,Arwen Alexandros,Keyondra Derron,Marvin Jacobo,Safiyah Arther,Shellina Jon,Jock Costa,Grover Benedetto,Solange Darrel,Travas Lorin,Sheli Barnaby,Demichael Gabriele,Keasha Harvey,Tenequa Brantley,Antonea Carrol,Rakeisha Thayne,Chao Olenolin,Jacinto Jethro,Demetrick Marty,Hussein Alleyn,Katrinia Edward,Leobardo Friedrick,Ademola Erich,Hiep Grantley,Lanay Danya,Tekla Pip,Hema Burgess,Jenniffer Benn,Hollyn Damon,Leanora Malachi,Daymond Bayard,Eoin Mozes,Khaleelah Albie,Aishah Ephraim,Glorya Fonz,Breeanne Otis,Ragina Gene,Randie Martyn,Edwar Jed,Jeriesha Arlan,Nelia Augie,Anissa Guido]"
05/25/2002,07:00,"Near Nabire, Indonesia","Trigana Air Service",None,De Havilland Canada DHC-6 Twin Otter 300,PK-YPZ,458,Unknown,6,6,"[Abigale Cletus,Makia Pancho,Philipp Burr,Calie Matthus,Yousif Graham,Stephane Sawyere]"
06/01/2002,06:45,"George, South Africa","Airquarius Aviation - Charter",None,Hawker Siddeley HS-748-372,ZS-OJU,1782,Unknown,3,3,"[Yonatan Amble,Sarahanne Dannie,Marium Noam]"
06/02/2002,05:40,"Near Ndalatando, Angola","Military - Angolan Air Force",None,Mi-17,None,None,Unknown,20,25,"[Gillermo Noah,Idella Roderich,Jeromie Berton,Coutney Haskel,Zachry Andrea,Lyndsie Evelyn,Gerrit Boote,Jolee Hamel,Kristopher Ferdie,Ranika Yankee,Yaniv Salomon,Shela Hillary,Geron Whitman,Muna Sydney,Tionna Angus,Brenner Hubert,Danelle Pancho,Remigio Herbie,Faisal Peirce,Lamark Armando]"
06/12/2002,21:24,"Near Gardez, Afghanistan","Military - U.S. Air Force",None,Lockheed MC-130H Hercules,84-0475,5041,Unknown,3,10,"[Marlisha Orton,Shivonne Colver,Quang Byrann]"
07/01/2002,23:36,"Uberlingen, Germany","Bashkirian Airlines / DHL Worldwide Express",2937 / 611,Tupolev TU-154M / Boeing B-757-23APF,RA85816/A9C-DHL,1006 / 24635/258,Unknown,71,71,"[Demetrie Andy,Tyrisha Rafi,Lavon Berkley,Tyrie Nolan,Jaun Francis,Youssef Blane,Nakeesha Osmond,Geralyn Conant,Meyer Lombard,Shawntavia Davidde,Falen Ben,Ameshia Moshe,Lizet Ewan,Santos Kincaid,Marquies Osgood,Nicol Warde,Nykole Dino,Evelina Freeland,Pamla Lyell,Jaquan Terrence,Hovsep Dalt,Harper Ezra,Kellin Jerrome,Donella Nevin,Dick Drake,Sabrina Farrel,Latorria Cesare,Jahna Gardy,Yitty Elvyn,Lacrecia Quint,Kelton Ollie,Emile Lawrence,Yeng Rem,Derric Huey,Chadney Llewellyn,Tanaya Gardy,Elizaeth Drud,Tinita Allayne,Prashant Armstrong,Stephone Lowe,Shaquana Igor,Kerie Scotty,Adan Noby,Taleasha Milton,Dorissa Jamie,Grissel Man,Sabra Obadiah,Megean Em,Aurea Randolf,Ashely Carce,Kyona Hamlin,Shahana Emery,Vanessia Emerson,Eneida Seth,Juanna Smitty,Kody Hobie,Huyen Colan,Cally Patricio,Almando Berkly,Joane Joey,Creston Ellary,Raziel Broderick,Deshae Buck,Jonnell Isidore,Easton Renato,Travaris Jasun,Mica Langston,Bambi Hurlee,Alvino Ramsey,Lamaar Addy,Audria Lothario]"
07/04/2002,11:15,"Bangui, Central African Republic","Prestige Airlines (Cargo) Charter",None,Boeing B-707-123B,9XR-IS,19335,Other,27,27,"[Shenisha Huntley,Morgin Mendie,Domenick Drew,Rosalinda Prinz,Dilan Stephen,Shey Thorndike,Wallis Roderich,Sheryl Armstrong,Sundae Klaus,Tina Townie,Chelcee Huey,Laval Garth,Keoni Walton,Geoff Ferdie,Terril Giordano,Dominee Jedidiah,Setareh Carroll,Andy Leopold,Adrew Wyatan,Shoshannah Myrvyn,Raymon Pietro,Leea Toddy,Kimball Monty,Clintin Piggy,Darick Norris,Colette Scot,Halim Stanford]"
07/16/2002,17:03,"Near Long Barai, Indonesia","Sabang Merauke Raya Air Charter",None,Britten-Norman BN-2A Islander,PK-TAR,860,Unknown,10,10,"[Asleigh Noel,Xiong Ignazio,Maleia Emmery,Gwenn Cyrillus,Lashara Norrie,Zorina Justen,Terra Iggie,Audel Gray,Currie Ermanno,Klara Bay]"
07/16/2002,19:45,"Off Cromer, Norfork, England","Bristow Helicopters",-,Sikorsky S-76A,G-BJVX,760100,Unknown,11,11,"[Srah Alvan,Nishant Loy,Mick Peyton,Rhyan Glynn,Shaterica Tadio,Alonzo Gawain,Royal Isaak,Tandrea Edward,Maloree Jammal,Angellica Jephthah,Essie Jaimie]"
07/17/2002,14:22,"Surkhet, Nepal","Skyline Airways",None,De Havilland Canada DHC-6 Twin Otter 300,9N-AGF,828,Unknown,4,4,"[Jawanda Tuck,Shardai Wilt,Derika Che,Kayli Henrik]"
07/27/2002,12:45,"Lviv, Ukraine","Military - Ukraine Air Force",None,Sukhoi Su-27,42,None,Unknown,0,2,"[]"
07/28/2002,15:25,"Moscow, Russia","Pulkovo Aviation Enterprise",None,Iluyshin Il-86,RA-86060,51483203027,Other,14,16,"[Ray Melvin,Camber Hunt,Jonny Forest,Tasheema Quincy,Obadiah Nestor,Brodi Artie,Kashaun Berkie,Kyrie Menard,Dustina Benito,Davonte Theodor,Deisy Thebault,Nathaly Asher,Abbe Gunther,Cynethia Charlie]"
08/07/2002,22:00,"Caguas, Puerto Rico","Military - U.S. Air Force",-,Lockheed MC-130H Hercules,90-0161,5265,Unknown,10,10,"[Sharity Bret,Tamatha Niko,Jeriel Curt,Zeferino Cale,Casimir Gabby,Richard Cirillo,Clarie Clywd,Jabril Raphael,Quatisha Nickolas,Marguis Dwain]"
08/15/2002,12:35,"Kadjuduwa Watta, Sri Lanka","Military - Sri Lankan Air Force",None,Yunshuji Y-8D,CR-873,70802,Unknown,5,5,"[Joyanne Abdul,Lorri Dal,Cherina Harry,Aakash Alon,Arabella Onfre]"
